V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
459,509,523,541,472,476,451,467,388,551,470,481,545,564,523,471,474,481,463,495,465,392,501,484,470,472,486,505,473,521,513,504,489,516,596,500,479,556,478,415,474,623,485,548,506,462,509,537,506,525,503,555,496,470,480,505,357,532,505,431,518,570,517,399,421,428,492,516,487,461,420,481,493,561,516,394,506,447,534,495,498,489,461,490,496,467,416,475,477,403,529,471,507,452,506,490,489,501,489,465
447,435,540,467,516,470,491,473,482,521,585,520,461,544,511,470,628,497,448,493,505,315,500,482,442,490,512,456,461,468,501,459,509,553,457,487,466,507,486,609,459,409,473,478,489,559,504,506,396,458,564,464,515,494,495,465,426,504,456,504,533,514,497,313,500,469,472,555,473,506,487,493,471,509,459,526,509,488,534,452,500,517,479,510,544,448,438,534,431,440,552,486,487,464,460,495,500,468,529,385
462,435,454,477,489,472,513,485,465,464,424,468,523,448,472,501,477,523,480,495,487,606,522,485,522,474,459,500,502,527,513,540,564,551,470,468,494,470,498,491,475,593,481,560,543,489,525,513,480,506,431,514,528,463,486,486,585,460,463,455,460,477,518,650,485,445,487,475,504,531,460,457,491,514,461,429,489,572,588,516,485,516,503,471,449,415,535,504,454,569,474,475,472,492,488,509,542,450,470,527
475,489,560,546,452,486,504,467,365,397,526,491,468,493,489,481,502,521,497,495,492,298,491,468,523,498,467,526,473,515,516,473,443,469,495,486,489,552,465,445,445,424,480,541,517,486,469,436,472,500,529,503,460,435,481,524,388,424,528,520,502,444,481,275,389,457,473,539,467,515,486,490,484,570,432,426,510,500,471,571,474,488,468,497,451,464,408,483,485,403,559,479,480,465,492,501,441,473,502,475
407,454,374,498,474,497,513,552,550,460,499,499,502,460,437,469,604,541,477,544,520,504,517,498,499,486,504,476,472,570,487,486,450,489,544,506,521,459,466,473,508,352,469,505,500,505,478,495,455,445,680,443,503,467,475,433,406,456,437,495,462,454,525,514,558,549,465,463,474,545,460,474,468,516,458,475,459,522,493,477,475,484,677,491,511,426,435,506,407,433,420,481,461,497,502,493,527,466,511,491
489,480,507,481,504,447,513,463,537,556,559,463,469,495,518,454,448,466,482,480,440,497,436,518,470,466,469,490,519,514,534,510,485,487,494,478,474,444,450,561,522,508,472,468,458,487,463,572,475,458,469,484,512,439,481,489,573,530,576,475,529,534,544,512,544,516,479,466,500,507,455,508,472,482,461,524,472,523,494,501,497,543,461,479,516,481,512,464,480,553,509,479,513,488,465,488,483,464,478,502
499,479,536,464,498,472,470,410,508,439,586,533,386,495,498,479,570,532,481,515,474,407,486,444,519,487,484,474,478,486,444,503,473,458,535,498,455,509,457,509,466,430,483,567,465,465,503,466,471,515,413,443,421,493,453,440,597,449,443,508,504,404,580,404,525,555,473,485,520,566,499,459,490,514,506,490,497,516,507,486,492,523,354,493,534,582,538,496,492,567,538,484,493,485,488,487,506,491,479,505
442,437,354,411,474,476,459,504,546,457,414,490,432,463,388,493,516,498,515,535,503,733,485,467,498,498,445,484,538,540,542,454,470,469,550,470,478,501,474,463,458,552,483,498,477,493,529,494,497,508,454,477,526,450,483,459,639,456,477,470,515,504,468,734,554,479,484,506,487,512,499,482,486,433,415,502,454,466,609,471,485,471,547,490,561,552,555,511,447,595,422,491,495,476,479,497,398,447,472,470
502,464,395,570,487,418,493,564,523,514,441,405,457,548,495,487,498,482,460,485,495,643,524,497,462,492,489,454,512,502,509,525,464,519,557,488,483,539,477,468,528,488,467,485,558,478,468,493,465,434,580,502,498,552,475,538,509,500,487,483,462,533,464,686,539,560,478,523,473,538,479,424,461,430,483,456,485,496,469,528,480,485,647,494,505,455,484,530,487,506,432,484,501,477,492,504,535,488,495,495
444,465,407,491,491,442,486,466,653,539,546,491,522,529,560,478,523,481,466,532,513,562,494,466,476,480,496,527,507,468,532,502,556,495,483,491,470,572,462,456,518,479,479,503,482,516,505,465,437,492,494,498,431,546,495,522,586,521,481,517,465,517,453,576,602,518,477,453,453,489,429,486,484,499,468,496,497,474,552,505,486,466,460,468,548,493,529,554,494,561,446,484,500,512,460,518,466,476,490,530
441,486,426,480,485,475,454,514,581,536,550,499,514,452,471,503,525,545,498,466,481,418,516,540,497,505,453,470,533,522,427,518,512,514,604,457,456,470,503,524,487,385,473,526,509,518,450,484,417,459,656,478,457,502,488,536,399,509,488,457,510,480,505,438,589,486,469,470,505,494,452,491,473,533,477,531,506,435,618,474,499,472,569,484,501,463,440,476,479,441,450,477,480,498,484,453,627,463,485,460
467,480,542,513,487,491,493,458,448,539,545,517,498,525,523,484,565,484,492,487,480,361,501,452,487,480,521,459,470,501,502,551,493,526,559,471,433,530,480,464,452,524,480,518,518,519,505,508,524,505,518,504,468,510,484,488,430,511,575,489,469,458,562,373,473,463,481,501,481,480,478,485,486,513,482,474,515,486,531,536,497,478,441,454,584,544,432,532,496,446,533,491,485,465,493,492,465,477,470,538
481,498,487,383,493,501,459,493,508,404,584,554,539,491,544,452,382,497,476,452,472,320,525,521,502,491,485,475,473,483,500,519,515,471,493,495,515,482,456,494,507,246,473,483,484,506,518,540,467,466,615,422,463,419,478,399,416,412,433,582,398,502,468,292,520,482,462,491,511,515,465,511,474,516,496,464,506,408,470,495,492,400,513,488,527,486,434,539,486,435,495,481,498,457,490,478,494,506,494,468
503,522,566,476,491,487,473,503,420,567,538,450,526,498,486,472,550,516,510,525,482,362,481,468,451,479,495,513,477,495,510,459,577,539,566,473,474,481,491,481,464,485,470,483,562,443,496,449,466,428,587,499,452,452,479,516,344,547,516,479,471,526,525,361,440,544,478,508,549,475,439,492,464,580,462,530,510,498,536,483,469,469,551,471,488,552,397,540,483,391,558,475,490,481,491,503,497,500,515,489
460,451,541,464,496,496,456,513,330,556,429,482,511,426,528,455,567,491,484,517,488,471,509,549,466,505,494,472,501,465,542,425,518,534,476,476,476,517,486,462,504,625,472,453,438,464,467,554,483,460,517,529,485,515,491,522,400,520,379,607,468,410,495,485,384,498,490,497,534,594,434,441,472,474,495,473,497,487,508,532,478,542,565,493,502,458,424,486,489,416,528,482,461,486,501,484,459,514,507,477
450,471,549,480,471,446,522,454,287,437,391,500,479,470,437,482,588,497,496,477,462,553,492,488,487,482,470,462,521,530,462,505,560,498,576,488,485,527,477,512,469,701,493,465,405,412,488,533,469,563,326,577,462,495,469,538,547,440,563,478,531,501,587,548,352,488,499,483,511,537,422,496,507,482,494,448,462,490,493,488,485,462,424,457,508,522,501,521,461,531,543,484,457,513,484,481,456,493,460,554
497,531,581,455,499,495,485,509,297,455,410,475,509,479,438,466,495,496,476,470,486,473,492,502,483,493,535,493,456,495,504,499,535,487,511,496,480,577,465,551,474,583,469,466,470,437,475,449,501,447,463,483,459,512,499,485,441,459,470,494,443,577,469,487,327,446,487,441,495,595,500,454,466,585,492,470,534,540,573,451,502,505,566,489,510,480,448,452,481,458,580,478,467,474,516,529,439,494,488,492
458,479,413,431,488,481,454,531,604,396,621,450,513,458,451,473,507,478,474,507,500,347,448,441,496,456,421,441,560,461,500,492,518,607,455,472,506,565,494,494,441,103,469,403,441,469,507,504,472,436,712,516,542,491,476,482,407,429,455,450,477,510,491,348,589,515,446,511,522,478,508,493,466,453,459,541,603,471,502,494,482,518,597,504,442,415,433,552,477,427,449,483,495,519,471,515,547,457,484,476
519,486,467,467,468,477,523,470,519,453,537,506,468,505,553,483,465,469,485,483,446,461,474,478,493,496,419,496,525,492,517,428,460,507,498,511,463,506,503,472,445,422,480,515,489,490,452,447,504,500,506,490,470,504,475,454,520,451,498,566,515,518,483,474,534,516,472,528,503,468,455,438,485,536,516,528,477,502,514,432,491,582,472,475,492,508,493,563,477,520,485,490,493,467,509,475,506,482,492,492
424,455,449,508,477,516,455,517,433,466,437,469,503,493,477,513,509,419,479,482,488,531,485,522,473,488,534,475,499,474,504,508,534,481,520,468,456,559,496,451,432,490,474,492,494,485,519,425,481,468,578,472,476,469,480,480,424,461,407,530,478,440,550,555,461,485,478,479,503,527,492,471,474,533,487,469,571,455,471,471,463,523,610,472,449,498,442,565,507,446,472,492,513,491,477,493,453,461,497,448
477,463,452,496,478,448,480,436,611,545,552,521,456,520,498,491,485,493,473,530,501,530,477,400,461,472,524,508,503,452,466,535,517,463,543,509,502,494,507,525,445,540,483,505,473,527,477,511,466,514,435,422,436,537,484,509,634,533,425,456,441,494,529,576,598,423,483,490,519,467,563,472,490,527,499,463,498,504,479,493,499,425,391,454,476,483,558,544,484,589,474,479,479,492,484,479,480,469,514,418
502,458,549,476,485,432,499,508,353,419,451,518,594,415,487,498,492,529,483,519,461,478,523,493,444,483,467,463,466,479,514,525,530,451,534,475,490,527,481,444,488,479,470,539,472,469,431,566,489,447,481,489,491,487,471,384,491,435,424,498,521,499,453,493,380,540,477,453,486,496,519,493,468,522,525,496,500,506,462,534,469,463,565,473,581,474,473,546,514,488,549,481,486,505,496,464,506,455,481,472
466,512,569,500,497,498,502,452,484,538,545,477,490,557,504,464,552,495,484,499,482,494,480,469,477,486,460,476,521,479,515,450,492,485,517,456,474,476,480,470,457,518,469,467,483,469,473,477,549,445,416,506,538,483,467,510,619,518,448,536,411,404,525,506,499,476,480,529,513,522,591,493,466,409,509,430,589,491,590,522,474,590,435,465,432,494,555,489,496,600,562,492,448,484,528,504,457,475,480,461
475,473,527,453,487,430,505,502,476,529,550,478,495,487,452,472,444,477,479,504,487,347,495,470,498,461,543,460,470,502,575,527,525,491,613,474,481,461,451,404,469,395,465,514,441,521,508,506,572,439,605,483,528,514,502,481,396,510,431,473,476,504,544,340,496,510,470,525,472,424,462,479,460,441,498,480,574,453,503,583,501,513,552,519,511,550,413,513,429,406,524,479,487,472,462,503,558,489,469,506
495,507,514,473,484,470,499,467,401,498,422,487,473,493,533,458,516,534,481,471,483,591,443,561,536,494,513,516,530,487,509,496,570,531,495,479,477,522,491,527,490,688,481,487,500,474,471,487,493,505,383,485,494,462,483,442,581,488,415,501,470,464,485,600,441,474,489,513,509,475,456,488,486,480,485,469,490,489,510,478,490,577,465,460,482,464,516,515,487,556,518,477,544,509,474,473,498,470,468,463
536,514,393,507,459,449,506,461,566,670,431,454,464,555,508,456,527,492,464,485,490,704,474,519,450,476,460,471,476,467,474,436,475,495,468,483,453,546,463,424,478,792,487,524,525,488,501,418,506,539,415,555,431,476,490,453,632,569,525,474,469,429,538,670,571,480,505,497,516,537,478,515,494,496,487,468,512,530,507,516,470,513,455,491,487,504,546,507,461,603,435,480,499,499,491,459,545,517,478,435
508,496,432,527,480,488,447,546,577,436,584,489,502,514,486,506,506,505,505,517,477,376,411,484,547,471,455,525,513,530,480,519,522,527,500,489,486,593,496,502,464,182,461,477,445,479,465,501,532,412,732,470,566,499,478,453,384,438,480,511,508,520,513,375,584,487,449,492,507,478,434,466,460,569,486,448,488,461,471,527,483,528,632,496,570,524,432,465,468,426,455,484,446,477,504,501,494,496,438,469
483,479,566,483,468,460,480,440,451,517,580,559,504,510,485,480,517,475,449,485,513,294,506,462,511,498,490,491,604,516,433,532,542,506,492,502,433,560,467,446,509,480,481,465,498,524,492,502,475,505,506,502,414,532,486,521,411,497,492,523,497,453,491,264,468,506,477,479,444,552,455,536,485,485,546,540,544,495,514,520,481,465,401,516,466,481,440,543,512,439,552,491,505,489,500,507,469,494,485,487
466,475,577,462,464,466,479,527,309,439,428,500,521,452,472,467,521,512,502,510,446,448,509,482,493,486,489,465,463,501,504,459,503,564,528,478,482,449,503,409,497,482,464,489,482,475,504,503,478,416,511,569,503,501,490,481,434,436,446,435,471,483,515,462,364,490,478,488,487,517,473,466,458,480,515,523,540,452,580,502,470,475,579,463,536,524,443,522,477,449,570,481,462,491,480,492,481,516,510,498
500,466,599,510,475,473,473,494,264,560,437,382,486,483,494,486,432,385,490,489,491,377,503,450,524,484,433,493,515,528,474,506,483,533,508,482,414,556,478,425,467,664,473,477,507,490,484,452,505,463,483,551,449,446,479,501,353,525,518,358,424,565,512,388,330,505,494,515,481,432,453,453,473,594,489,544,526,436,510,481,495,503,511,456,430,467,406,531,477,391,601,486,490,489,525,529,456,482,429,534
491,512,559,479,470,464,490,490,301,528,366,482,470,565,539,475,498,458,501,516,495,576,496,449,500,481,501,483,546,490,488,512,566,472,594,461,449,473,484,486,472,691,475,471,474,476,515,498,459,475,386,532,461,521,463,501,512,513,433,459,426,552,499,586,381,518,499,540,486,477,410,529,477,511,518,480,474,480,472,470,481,535,515,503,552,461,489,441,507,510,549,470,513,487,461,509,553,498,472,505
462,500,520,456,484,464,484,510,438,466,465,461,521,598,441,463,611,494,481,477,468,570,460,515,461,500,489,480,473,501,479,443,492,487,471,498,493,486,506,469,486,475,465,466,464,512,469,578,465,424,444,522,418,522,456,534,616,462,506,565,426,517,543,631,457,449,477,564,513,539,479,541,458,528,510,449,542,474,532,495,491,455,559,486,525,521,538,458,514,583,528,472,502,505,490,517,463,478,518,496
477,469,402,543,491,514,458,522,492,533,419,504,545,495,450,464,487,530,479,484,449,568,487,483,526,481,474,507,518,485,483,486,512,470,503,500,500,565,478,497,471,605,481,477,456,522,476,482,511,501,590,506,522,471,492,458,396,513,445,501,437,538,531,591,513,441,487,486,504,528,405,496,488,535,491,451,426,463,514,485,489,498,587,462,467,497,420,503,477,429,430,474,449,495,466,474,438,490,480,439
444,479,508,492,491,467,487,513,515,549,563,465,535,514,534,484,454,463,498,491,462,391,499,486,442,480,441,474,496,534,523,513,525,468,487,478,504,531,466,491,472,372,463,478,485,527,557,473,457,413,608,510,460,453,475,450,417,529,518,510,543,501,504,406,522,377,469,477,519,553,486,488,458,584,491,472,572,441,518,532,485,465,564,438,506,434,427,545,520,447,520,488,498,441,494,473,429,460,470,471
457,419,541,445,472,477,488,552,341,541,355,506,517,535,480,494,513,478,485,485,479,631,492,487,564,469,491,500,451,489,532,503,479,524,577,492,474,476,465,457,484,632,460,487,555,498,474,515,467,398,467,503,499,522,485,440,515,516,508,540,466,471,507,652,393,545,489,491,490,483,504,545,453,477,461,480,506,488,469,470,492,497,612,478,467,496,484,549,531,507,526,467,474,498,475,473,466,466,467,436
498,484,428,431,486,484,532,499,536,559,503,491,446,485,467,471,468,518,511,477,489,466,510,557,478,485,477,494,561,510,537,438,520,496,523,508,466,608,482,504,477,523,481,503,529,522,481,496,544,503,594,461,511,481,482,482,413,522,393,511,492,533,559,477,542,467,481,516,470,512,476,498,484,550,434,511,475,453,467,526,469,537,524,483,479,442,427,504,509,419,457,470,520,475,485,481,538,524,484,451
508,467,384,499,500,457,502,548,539,476,437,464,512,434,486,480,497,516,470,528,483,674,476,505,558,485,467,489,513,517,485,542,543,448,507,510,471,515,481,553,509,462,467,505,542,454,514,578,448,430,533,521,473,523,483,502,608,471,470,473,526,441,528,712,550,491,476,466,467,559,593,473,462,529,451,431,523,526,559,483,510,430,635,460,469,471,537,492,464,578,436,478,503,463,488,518,533,444,478,513
469,486,572,491,474,466,491,470,469,536,561,500,569,528,481,509,549,464,496,475,458,449,465,529,492,466,497,495,523,501,505,503,529,520,517,484,473,522,485,455,465,455,465,568,417,472,521,503,478,410,455,497,590,397,482,475,568,501,543,512,479,490,526,457,489,407,475,563,469,547,549,532,457,555,473,516,511,501,556,469,488,565,472,463,487,549,511,496,480,546,561,471,498,499,471,496,466,488,498,502
452,470,458,504,468,443,505,425,651,588,631,523,473,479,451,475,537,492,444,465,482,350,487,505,497,499,460,512,503,459,484,497,536,487,512,500,458,586,494,543,510,454,486,489,479,490,483,505,503,530,576,541,523,479,472,407,418,560,490,532,456,459,520,311,617,470,475,450,468,493,557,485,492,484,492,468,507,485,424,453,494,515,389,494,443,473,439,533,472,444,479,482,486,477,489,490,462,471,479,472
490,444,436,470,495,488,487,549,473,504,383,524,525,518,532,497,496,467,479,495,486,758,498,480,460,495,467,522,472,480,523,483,456,499,478,480,488,411,482,423,481,554,461,476,487,531,499,512,503,412,477,504,515,520,495,540,617,488,503,453,492,542,485,733,488,473,482,512,504,475,426,506,456,518,506,441,469,434,529,530,475,498,655,462,464,505,543,521,486,596,466,481,499,493,476,510,448,495,458,495
432,452,545,459,484,488,457,502,365,399,493,408,529,479,488,531,529,505,518,483,509,369,479,529,497,489,454,478,475,506,440,501,513,494,540,487,484,504,487,448,461,401,473,516,499,458,449,464,442,465,553,473,438,446,482,447,389,415,434,468,504,512,546,341,384,463,470,525,491,515,472,514,474,554,505,510,518,502,545,491,488,501,547,465,499,483,430,527,462,425,546,479,498,492,495,485,477,433,484,511
477,473,536,471,470,518,441,399,504,408,609,499,497,539,408,489,554,546,484,496,495,378,479,473,491,499,605,498,471,491,540,514,531,493,484,510,498,455,515,543,473,419,489,564,495,529,534,479,470,545,385,465,560,449,469,510,640,413,515,416,457,474,502,382,528,484,471,451,481,500,518,443,502,507,476,574,488,471,580,518,465,534,319,522,448,521,531,593,521,597,533,480,498,479,473,480,479,518,424,569
496,496,386,484,467,473,445,540,560,443,525,467,547,553,535,467,487,483,464,496,521,453,482,501,442,501,490,462,463,488,552,495,409,459,460,454,505,460,477,430,473,314,472,483,485,454,508,496,498,458,700,485,574,461,485,565,405,447,446,443,490,567,442,463,574,564,463,522,492,527,504,493,472,584,481,408,590,561,495,467,492,487,649,459,492,484,426,518,468,427,425,477,508,465,465,494,515,513,506,449
507,491,497,503,493,519,464,451,437,479,434,552,477,512,474,487,583,485,489,529,469,588,464,505,430,466,468,488,505,462,503,521,484,451,563,493,481,494,488,511,460,646,485,518,429,519,459,456,522,519,350,485,531,491,473,507,595,473,485,512,463,488,445,625,465,450,490,417,499,501,501,460,492,490,514,433,523,481,545,489,471,534,421,463,514,449,562,468,496,593,507,484,505,469,513,464,485,450,466,513
447,460,405,512,472,514,488,532,544,455,529,496,537,537,530,467,519,521,505,485,482,453,499,525,501,493,480,490,494,508,484,513,536,546,532,481,477,526,458,481,458,354,473,422,512,461,483,492,591,462,647,523,511,451,465,468,416,455,491,526,470,511,605,455,542,490,464,476,531,514,402,488,473,528,474,485,517,440,483,488,463,495,579,461,620,517,434,525,484,427,444,473,510,472,491,487,490,475,493,482
484,465,534,443,474,456,488,464,520,547,535,476,601,472,471,474,579,460,444,500,446,535,480,543,469,477,502,483,475,506,497,466,521,478,484,498,461,499,476,499,473,516,468,477,506,451,523,544,395,443,439,458,498,510,491,468,591,533,495,485,437,523,505,550,528,443,481,520,539,545,499,490,468,541,460,462,511,468,594,480,493,481,467,488,518,540,533,513,478,581,538,476,478,457,485,513,527,479,481,541
492,452,547,480,483,490,470,459,471,477,541,564,490,494,432,486,491,513,490,509,458,467,468,443,510,493,472,507,499,523,505,499,536,420,482,458,470,560,472,456,490,449,471,491,457,529,483,443,481,453,437,510,499,456,463,481,621,471,492,485,431,401,490,479,487,432,475,521,492,489,482,400,469,502,499,438,529,454,470,482,458,527,451,465,475,556,528,414,462,558,531,492,482,478,480,493,481,468,439,476
511,488,519,528,487,422,520,512,360,469,445,493,492,532,524,470,484,516,493,496,472,434,451,488,517,475,504,508,444,458,545,512,476,498,509,504,459,508,470,450,473,516,474,452,532,484,501,443,503,471,556,443,488,489,499,512,384,466,464,478,468,468,453,433,395,465,480,503,472,511,494,469,476,571,467,455,513,512,523,515,493,492,567,469,518,477,412,519,494,412,528,480,515,508,471,471,469,457,456,473
454,488,445,461,478,481,491,458,570,440,607,479,470,488,559,483,477,459,457,525,476,357,528,462,503,462,493,493,485,538,587,525,495,566,473,441,474,464,497,476,483,370,484,572,500,422,550,468,491,527,576,456,474,511,492,466,460,448,481,502,393,496,523,371,586,407,466,516,513,542,457,509,495,533,465,531,469,496,529,503,492,492,441,458,482,513,460,423,516,470,467,484,502,473,460,507,523,489,436,440
493,483,593,537,487,455,465,520,329,569,421,545,515,542,491,484,466,563,488,509,453,499,489,453,490,465,529,459,560,495,485,544,499,561,503,523,481,464,485,483,467,631,461,543,505,519,471,508,492,413,483,509,474,482,486,503,448,524,470,537,446,525,533,509,370,535,488,500,503,482,432,487,462,468,497,451,467,426,596,527,494,424,598,470,512,490,453,470,517,463,566,482,493,466,484,471,530,474,500,474
446,470,398,463,489,469,507,489,564,466,466,513,408,493,490,478,542,444,480,485,471,609,471,476,525,483,549,534,480,523,612,482,497,447,509,489,460,457,485,405,506,508,482,460,468,472,481,505,505,514,495,529,537,549,494,496,571,462,437,517,472,388,514,648,574,521,479,509,529,521,486,505,489,498,459,429,507,481,493,519,487,471,519,467,463,465,516,474,489,553,430,479,495,445,463,530,476,460,446,441
499,468,601,531,477,501,438,469,311,546,430,451,472,461,579,490,543,478,452,500,450,414,493,492,500,473,533,427,466,515,519,500,517,532,512,506,495,468,459,477,465,748,481,473,519,452,486,463,504,508,447,443,457,439,476,443,389,525,483,565,439,507,520,415,351,541,496,494,481,556,460,487,488,493,494,455,500,457,475,505,498,452,471,491,534,524,412,546,497,418,565,486,506,479,477,492,446,492,456,534
502,480,561,449,471,506,485,473,367,441,432,414,575,557,477,502,445,505,486,498,479,541,478,497,451,476,482,506,514,501,483,563,596,481,531,504,486,574,484,489,496,562,474,420,541,485,502,466,495,469,372,550,534,534,494,479,594,449,494,538,450,465,469,567,389,486,484,463,480,478,432,495,476,549,486,470,479,534,552,445,469,586,479,472,515,478,528,551,478,554,552,474,493,483,469,487,543,471,451,395
480,446,561,445,479,511,449,470,313,569,486,537,517,538,490,486,517,465,456,491,459,361,501,500,439,470,446,505,532,481,512,528,505,607,439,494,445,522,503,442,415,629,480,542,477,497,496,532,465,499,506,475,486,571,488,533,319,532,442,537,452,514,498,341,386,501,490,526,489,522,448,494,484,473,414,504,439,545,526,478,475,476,472,489,508,547,400,464,467,380,566,478,502,441,497,463,527,475,474,498
471,477,389,446,474,507,506,573,546,582,494,469,510,569,509,476,561,541,461,492,500,477,488,527,477,498,474,526,535,481,515,518,519,502,458,499,474,552,472,435,459,404,462,478,431,510,502,527,422,398,750,483,431,471,491,477,288,538,464,516,457,515,513,489,566,483,470,496,441,575,478,475,457,524,465,476,553,465,428,494,492,511,708,477,484,419,383,574,478,363,426,483,513,536,490,486,452,492,447,484
456,502,357,536,474,450,479,500,569,474,451,492,480,425,531,486,497,533,447,485,483,672,528,460,470,494,508,495,486,526,561,542,495,541,508,466,481,609,478,500,451,520,480,487,453,509,536,519,532,498,487,506,506,507,484,478,591,468,566,508,478,521,508,717,573,501,480,536,521,462,489,495,484,491,482,526,541,421,505,491,477,404,538,489,448,507,543,609,459,563,415,492,453,491,492,498,497,503,492,545
473,431,473,494,471,463,465,575,358,477,340,462,560,470,465,496,456,434,509,504,479,590,465,499,478,489,515,473,604,460,537,517,586,492,477,446,466,487,492,504,449,577,466,503,457,522,536,523,483,432,557,471,543,507,486,449,436,472,518,515,438,501,582,655,376,458,484,487,479,493,458,499,463,534,498,476,587,517,466,514,480,462,693,481,533,422,439,477,484,449,491,470,478,502,480,492,554,488,427,515
433,464,418,432,479,498,496,516,595,538,538,419,512,537,523,504,433,515,474,516,476,603,498,468,466,491,530,468,452,505,492,494,493,483,487,462,463,439,498,410,445,395,462,473,502,474,471,506,505,411,552,509,555,496,492,483,581,515,470,590,494,474,527,611,622,433,471,475,512,428,426,514,455,524,496,455,544,508,459,452,480,557,575,492,487,509,524,502,502,563,457,492,503,461,493,473,525,510,470,536
479,457,563,444,461,461,484,388,481,543,574,442,468,526,493,497,536,530,452,453,450,391,495,512,454,483,509,516,501,477,433,522,519,464,544,469,446,493,471,499,475,614,487,486,523,497,464,464,496,543,393,473,540,430,484,481,563,527,496,515,506,486,480,384,497,474,486,482,548,537,482,497,496,526,459,434,536,427,497,479,490,452,312,495,546,553,503,479,503,533,565,483,472,480,470,485,439,489,476,491
455,482,456,474,496,483,503,546,472,539,449,499,434,530,469,476,530,412,464,504,492,578,506,511,456,510,467,485,524,504,478,540,471,517,488,483,464,440,480,504,466,519,467,474,562,473,478,535,443,433,556,536,427,604,455,460,472,518,435,557,492,553,412,599,492,520,481,533,475,575,430,466,464,504,473,476,559,501,447,478,495,504,621,475,471,487,464,501,501,478,476,477,511,475,484,518,427,462,485,486
512,440,532,476,465,480,479,446,406,520,489,457,481,470,453,457,485,435,502,478,482,421,492,490,467,503,441,533,474,512,503,577,560,542,573,503,476,481,473,503,495,601,486,521,509,526,512,474,543,534,452,483,536,474,482,459,454,495,478,510,474,503,548,434,444,425,488,476,536,484,466,509,493,605,474,532,541,504,421,485,500,502,413,501,492,460,460,541,509,466,532,486,484,496,487,483,472,491,468,476
492,444,499,518,494,466,484,443,476,560,468,450,567,459,523,491,496,478,505,497,478,561,506,478,479,513,451,441,555,503,530,523,517,576,574,494,473,608,493,475,472,707,486,500,425,540,524,466,460,524,401,493,537,452,483,493,580,544,467,480,463,517,573,573,494,411,490,461,522,531,440,422,493,444,462,544,425,484,526,569,490,541,407,493,495,448,515,434,519,537,507,486,490,497,493,524,372,483,492,512
491,480,541,470,476,490,455,467,510,595,618,528,437,548,480,501,464,507,473,509,503,343,484,498,447,478,571,475,478,460,523,491,496,519,526,451,489,556,484,564,433,451,470,445,504,473,462,467,551,446,559,510,513,547,504,525,418,532,496,609,484,444,532,306,522,399,475,501,523,512,390,426,469,470,467,463,555,509,531,484,487,495,466,457,506,468,435,508,481,435,553,485,491,485,467,520,510,497,506,474
459,494,463,451,471,470,476,473,433,456,434,500,497,530,473,470,456,513,483,493,517,553,483,494,438,500,438,504,496,506,477,529,429,489,536,463,514,551,462,478,468,589,487,451,435,497,466,490,515,531,447,501,440,524,472,473,531,449,450,528,446,510,498,582,461,512,484,504,535,507,496,505,495,468,473,520,481,484,554,467,483,477,482,468,413,453,495,510,507,527,483,481,507,456,487,431,520,470,454,528
513,494,554,461,496,505,489,438,434,525,568,577,490,493,417,512,612,475,529,488,497,309,505,451,520,481,514,498,481,479,541,470,551,496,467,488,495,593,478,422,490,520,486,488,549,488,490,483,492,523,510,510,543,446,478,501,373,504,527,558,480,489,503,286,461,465,481,525,452,537,450,488,494,433,446,507,536,373,491,491,468,521,392,489,490,507,422,476,475,420,549,475,461,475,492,508,482,444,432,456
510,491,432,540,487,478,501,523,528,440,520,481,432,529,465,495,490,487,471,505,499,480,481,480,530,483,497,531,492,546,461,462,497,539,501,468,487,467,497,481,454,343,471,480,428,476,485,524,529,455,602,438,493,523,505,552,474,446,434,551,475,531,509,496,540,516,467,449,523,526,464,502,471,538,490,472,568,443,490,478,476,499,571,503,467,396,464,529,487,479,465,477,476,466,465,487,493,477,470,501
492,520,355,458,503,514,487,475,645,434,536,461,489,590,452,494,570,529,461,506,534,595,514,479,428,484,490,486,480,475,504,457,472,533,536,489,474,436,501,415,485,386,482,520,503,503,489,446,482,507,510,482,454,488,470,460,650,439,501,501,478,467,501,625,655,430,467,499,482,494,491,522,489,566,494,608,501,491,493,510,482,484,484,477,457,431,555,535,473,578,401,480,511,483,465,466,458,508,471,507
478,546,375,450,475,488,440,487,654,487,581,556,372,495,460,475,483,452,484,477,457,554,490,498,452,487,493,479,532,509,481,509,499,487,528,523,496,467,489,457,468,351,477,502,466,545,467,515,474,481,567,457,518,427,488,465,573,478,512,451,405,501,475,561,653,467,467,450,517,465,499,465,479,552,488,455,445,476,515,508,481,438,516,478,504,501,515,500,452,556,419,482,466,478,503,498,507,503,467,507
