V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
462,510,553,441,492,488,448,479,348,521,415,441,483,557,458,465,531,491,480,516,513,549,497,486,487,486,451,511,483,511,536,455,543,490,626,507,485,571,482,536,459,643,478,536,501,487,491,458,503,489,409,452,447,474,486,435,511,502,457,538,449,494,494,564,385,446,497,505,497,539,522,444,482,445,497,389,530,474,494,478,482,461,492,457,512,475,482,499,510,499,540,486,485,456,514,513,494,471,490,505
457,461,332,513,502,502,450,573,578,491,453,491,559,498,420,462,564,472,478,462,501,571,478,489,473,496,523,462,498,491,515,473,494,521,479,502,497,479,469,448,475,431,479,453,500,471,496,502,532,493,692,412,452,480,476,426,367,482,519,441,504,487,490,602,584,430,474,535,536,486,493,466,483,578,514,502,522,403,556,496,486,473,713,535,421,521,413,528,496,404,376,481,482,469,482,475,497,481,461,498
458,513,371,488,485,468,488,542,602,570,507,518,523,472,473,485,521,523,485,508,467,507,498,495,469,476,478,477,469,484,538,439,564,500,472,492,479,525,484,502,476,443,470,450,471,541,470,483,474,453,683,467,563,465,478,525,344,553,450,481,443,501,497,518,586,450,474,510,517,553,448,490,469,492,448,469,562,473,560,538,478,419,643,476,523,529,401,510,510,419,424,477,510,483,464,518,486,471,530,473
500,456,404,479,493,452,488,491,477,511,417,548,470,585,486,487,503,439,472,496,481,547,491,473,480,487,519,493,533,450,474,504,533,499,499,495,484,502,465,467,487,607,488,516,482,510,502,484,537,551,539,490,535,546,485,456,430,497,549,419,459,527,487,562,496,504,490,506,531,516,520,459,501,456,500,447,446,515,495,538,484,455,522,450,479,445,439,456,489,440,441,489,495,473,513,495,460,442,469,525
504,498,391,476,489,495,536,540,448,539,397,476,571,475,479,491,501,537,516,502,457,584,489,421,469,496,499,472,438,471,506,507,512,532,509,521,487,587,439,496,503,657,481,482,527,492,492,527,489,500,589,487,457,429,482,440,376,520,493,521,470,522,537,627,471,434,489,510,479,434,528,478,487,534,469,501,498,495,501,519,486,488,645,428,494,505,412,537,479,408,439,488,455,495,468,492,497,499,482,426
491,455,386,479,487,466,487,571,525,561,450,430,558,484,462,490,532,521,443,501,503,591,513,466,422,472,452,543,529,542,518,459,489,553,582,500,481,605,480,448,506,489,464,463,495,484,495,541,473,426,643,475,559,490,502,477,404,528,503,466,459,488,529,608,547,460,478,492,528,531,450,414,464,553,483,465,458,531,498,468,456,466,695,445,473,449,434,502,492,430,423,484,455,491,497,488,417,505,491,472
472,478,408,423,488,535,508,555,538,530,471,470,478,471,482,452,440,496,496,480,482,578,501,453,444,487,459,457,556,490,477,494,397,563,533,495,464,476,432,454,486,439,465,501,503,488,491,444,487,410,662,499,534,456,481,562,433,506,493,499,480,460,562,581,549,548,474,535,480,445,439,464,461,511,437,484,529,443,522,515,481,488,670,542,489,468,452,491,482,454,442,477,490,473,461,462,524,495,451,535
477,492,398,489,488,481,448,543,529,425,456,432,486,489,490,473,490,564,494,518,485,632,497,433,492,501,515,551,540,491,527,493,497,439,543,448,490,493,473,468,473,377,467,460,499,445,465,492,454,434,537,541,442,495,481,487,602,414,486,469,471,480,462,724,542,485,469,465,488,509,461,470,464,545,494,462,510,451,442,513,498,463,622,470,493,493,526,408,514,570,435,474,510,465,500,494,507,464,487,468
444,454,576,505,488,504,481,483,410,483,574,480,530,470,436,486,514,472,460,518,482,289,480,470,438,467,425,474,526,497,500,503,545,456,565,483,488,469,480,569,421,377,470,443,475,495,484,466,483,444,566,465,500,418,476,499,380,476,427,429,489,500,529,294,436,436,470,529,511,575,530,509,466,485,476,418,505,473,425,496,489,441,501,506,516,481,423,570,499,411,574,479,508,439,489,473,517,481,469,565
459,473,381,498,501,502,493,547,577,473,500,449,469,465,485,446,513,527,466,475,521,536,472,506,435,469,463,482,547,516,489,493,506,519,535,507,470,478,472,464,521,392,470,456,498,445,499,544,543,452,606,483,501,433,477,469,479,469,465,461,495,424,521,559,570,497,469,531,495,479,492,491,469,439,464,453,482,455,519,520,488,511,618,463,460,424,468,498,469,482,438,496,473,473,487,461,458,479,486,550
492,463,600,467,484,513,491,523,283,448,439,451,521,501,502,473,449,458,459,495,486,366,492,479,514,474,600,521,493,530,421,499,486,507,542,487,491,521,498,443,520,499,466,433,526,473,501,471,493,428,515,480,509,485,492,520,373,452,437,399,440,495,567,385,342,535,479,513,455,521,511,539,462,444,480,490,491,543,455,466,479,426,606,475,466,432,410,480,459,410,590,482,510,496,485,509,497,508,441,551
470,442,348,451,467,481,476,517,552,423,477,441,430,540,478,464,487,552,449,499,473,501,511,494,453,470,442,470,514,545,552,480,467,558,481,492,462,565,502,465,455,392,487,511,481,469,502,546,523,526,613,518,428,484,495,463,413,432,451,487,449,512,537,518,561,496,470,507,509,492,451,509,493,466,479,460,519,424,534,433,487,490,586,453,504,507,427,494,485,438,412,475,491,505,489,494,504,452,446,553
500,486,450,475,469,458,482,479,428,463,390,529,450,497,492,472,439,564,454,497,496,657,508,447,501,475,463,517,483,513,553,508,482,455,558,492,484,479,449,509,478,691,487,485,505,490,465,500,428,527,401,521,410,468,463,495,586,461,565,484,451,459,520,674,455,506,490,499,498,483,537,500,495,535,464,461,532,531,539,513,484,409,491,461,412,517,514,511,487,545,472,488,497,488,481,513,545,477,441,479
477,471,492,506,481,461,505,466,553,553,532,443,527,585,551,471,538,511,490,517,487,581,487,427,494,490,509,523,546,490,523,498,490,522,493,453,518,496,481,433,443,511,471,513,508,475,470,514,455,454,430,457,556,480,458,444,647,528,575,426,453,522,439,603,567,384,481,458,471,464,467,489,469,470,486,490,435,583,552,517,490,480,464,460,468,446,558,511,511,582,499,472,501,504,487,495,507,480,480,455
447,498,498,513,507,486,476,469,515,492,600,453,397,515,484,460,472,556,494,536,504,253,471,479,522,490,512,518,480,518,509,474,471,537,480,511,483,527,469,496,469,378,481,491,499,512,504,485,494,495,611,471,399,441,462,478,334,483,465,561,456,565,549,220,531,426,466,511,502,468,496,521,486,456,496,399,565,495,500,475,474,448,470,472,399,507,388,462,531,377,502,482,498,461,488,505,520,492,449,490
516,469,564,457,486,496,471,470,318,429,477,559,493,551,479,473,540,573,482,473,469,320,483,426,489,483,455,482,500,550,546,515,458,512,593,439,478,518,471,516,507,522,483,514,477,488,505,508,504,523,505,521,441,464,483,467,365,441,491,473,478,481,544,339,343,515,481,458,531,591,519,477,493,565,498,472,533,571,529,484,474,511,472,467,476,484,399,498,484,399,561,487,494,478,490,477,550,507,477,492
427,498,485,521,491,494,486,513,517,386,639,500,448,504,469,464,441,500,484,530,490,251,529,500,474,495,504,521,533,511,425,504,516,590,488,444,498,483,485,586,505,194,468,489,485,484,471,546,430,444,684,544,585,523,463,464,341,401,535,456,430,536,492,265,528,388,450,530,527,492,401,485,467,491,461,401,539,410,535,502,481,467,566,510,530,510,402,535,534,402,496,480,506,465,463,500,515,460,466,506
489,487,441,435,482,503,478,504,432,465,426,399,497,511,497,490,507,477,516,489,475,520,511,483,488,472,496,469,522,480,575,482,437,570,507,502,496,514,475,575,439,569,486,428,511,495,468,534,564,524,519,506,488,471,490,546,444,460,552,515,533,518,489,545,456,491,483,460,493,481,494,521,492,489,470,441,568,479,465,474,489,448,538,476,536,471,451,517,457,461,469,478,519,472,487,521,451,460,436,502
442,488,573,485,484,483,498,471,248,374,397,475,544,503,509,475,541,513,476,495,489,507,470,493,520,478,503,523,501,511,476,508,513,541,518,465,493,555,467,381,451,562,482,511,462,496,485,453,500,505,373,489,504,517,479,444,548,385,540,496,504,481,511,526,320,540,486,508,494,530,471,463,486,563,494,512,531,443,434,523,502,508,477,461,526,534,508,542,487,523,571,478,485,479,495,459,453,490,496,393
523,507,406,456,475,477,469,542,511,467,414,506,459,548,460,467,547,465,506,498,470,674,508,464,491,474,446,478,465,536,504,542,505,458,547,506,510,519,468,590,506,486,468,469,523,488,529,467,491,435,525,472,469,501,485,474,583,463,443,495,512,574,551,712,532,504,478,464,505,498,478,529,465,456,440,466,599,506,508,519,475,502,646,486,545,513,529,459,437,555,438,486,500,461,465,518,495,463,491,591
513,447,407,495,485,519,457,502,610,513,561,423,497,506,496,460,478,529,498,499,471,428,487,492,506,480,477,514,517,542,548,510,437,517,529,435,509,514,504,444,499,389,475,473,509,544,515,535,426,472,644,505,501,480,485,492,425,502,504,462,523,564,528,438,580,405,468,516,518,544,445,527,476,477,487,464,452,511,536,448,488,469,560,446,468,498,438,510,522,446,453,472,491,486,472,506,479,526,470,490
453,475,596,465,493,466,430,457,314,529,434,496,506,476,532,480,546,522,453,501,507,414,454,470,523,453,476,496,527,493,478,542,446,506,561,478,468,501,464,474,451,649,484,482,440,472,470,434,460,519,433,475,452,546,486,599,418,509,456,518,528,582,569,428,366,499,496,494,493,493,507,540,488,478,436,517,551,521,497,461,483,521,449,450,521,520,449,556,454,444,568,495,503,486,506,485,506,479,494,527
492,481,430,494,486,516,472,576,509,498,431,528,510,456,496,470,519,473,466,500,448,699,472,510,499,471,503,515,511,453,461,522,496,532,437,484,515,565,487,439,456,437,455,513,448,503,502,577,446,358,566,467,435,527,491,496,590,485,432,584,455,431,528,726,521,521,473,515,530,501,486,481,438,559,426,408,491,494,537,522,502,490,710,476,449,507,518,516,460,569,458,472,477,484,498,484,503,494,535,458
465,496,492,471,464,466,442,501,460,559,465,503,439,510,513,477,548,462,471,492,500,540,531,505,522,483,491,449,463,482,484,572,493,486,468,483,510,507,474,417,510,576,473,546,419,551,489,520,480,464,495,544,513,520,473,522,493,531,552,471,488,459,478,552,481,510,485,492,489,452,489,516,473,498,479,537,532,454,579,513,481,537,519,476,455,508,474,507,497,491,507,482,495,483,486,482,522,472,435,430
478,480,502,494,494,488,456,435,460,610,460,464,562,471,467,474,485,496,491,441,481,512,461,538,496,476,476,505,565,503,463,495,512,495,513,498,471,501,517,406,500,774,493,453,501,498,533,462,417,555,417,464,521,435,486,531,505,569,486,476,475,465,506,547,481,565,502,527,480,563,440,500,502,551,467,467,535,463,480,464,482,421,397,433,476,459,480,505,449,500,504,486,502,468,480,515,455,502,494,524
488,548,483,495,476,485,499,515,534,472,661,467,545,481,493,478,526,485,516,477,491,309,479,467,511,480,513,481,458,519,523,438,475,482,479,467,471,536,481,454,466,225,468,480,461,534,512,529,467,434,715,487,408,453,503,451,311,466,537,517,455,438,467,215,547,418,452,467,453,518,500,489,465,504,468,476,491,454,572,508,508,471,569,446,539,519,388,440,476,386,496,469,499,484,511,487,438,474,476,539
506,526,570,436,468,486,530,469,221,392,345,437,436,519,483,487,437,442,474,468,437,528,463,420,502,476,437,499,498,499,521,477,572,500,566,497,442,488,498,541,468,734,489,516,393,426,512,556,453,551,340,520,501,507,493,412,481,416,458,504,444,500,538,555,256,404,497,505,536,495,495,485,497,556,494,514,471,488,518,496,472,488,470,508,508,495,469,561,519,485,540,476,467,466,483,495,457,480,489,518
423,428,372,484,490,477,493,460,666,552,575,441,541,594,475,458,539,416,479,478,466,502,481,487,471,461,521,529,540,481,460,495,439,526,520,479,484,583,481,539,498,444,483,486,440,479,514,494,471,511,543,498,484,451,459,559,551,528,460,442,474,405,462,527,646,546,474,478,505,602,477,546,488,508,448,522,478,565,503,533,482,503,449,472,477,535,509,537,488,538,420,480,490,478,487,502,427,462,452,463
521,487,544,450,515,467,449,478,352,437,463,542,502,498,547,490,605,452,472,524,496,368,496,495,508,477,466,488,513,491,436,493,604,508,472,507,513,483,468,549,469,523,482,465,469,520,518,436,475,509,504,548,480,480,482,536,393,439,487,497,511,392,490,366,376,472,481,501,501,473,428,466,489,515,475,522,511,505,485,538,481,448,489,440,524,408,421,502,484,424,538,488,464,501,469,517,450,477,452,498
462,492,517,462,496,464,484,423,459,447,525,420,587,483,470,466,481,524,483,519,490,434,516,499,485,466,474,492,487,511,491,520,477,486,512,502,490,490,466,479,483,542,490,515,530,454,468,448,502,558,396,480,493,516,494,515,566,452,427,487,459,491,498,445,478,449,484,491,504,588,493,534,507,507,487,547,468,448,456,455,489,526,334,462,514,488,514,583,487,550,527,492,463,491,503,498,363,501,504,517
458,486,530,523,477,483,482,408,436,454,469,499,478,503,545,465,580,396,472,491,467,554,499,488,500,509,462,523,551,516,429,496,491,488,415,470,462,602,468,599,466,658,494,484,477,497,529,492,411,560,295,499,518,448,494,538,667,457,469,489,538,415,518,563,455,513,493,550,492,521,463,472,506,585,493,513,544,519,547,520,485,518,310,537,463,605,560,532,499,607,532,484,475,518,503,485,477,444,526,502
455,446,363,514,472,497,493,562,493,543,392,516,500,571,481,509,446,490,499,497,461,569,489,440,491,485,539,537,482,541,469,444,568,522,468,484,459,473,452,450,523,557,475,531,494,514,484,481,413,475,619,522,501,468,456,546,383,523,551,504,482,491,497,592,509,512,485,490,498,484,506,459,477,510,472,413,576,525,548,519,470,444,694,494,485,438,398,472,490,415,412,477,501,509,479,501,508,494,477,517
479,486,469,439,475,509,454,518,492,450,508,508,519,506,552,478,547,520,466,495,509,507,500,499,420,483,435,461,516,559,510,484,467,526,507,465,430,530,498,532,466,377,468,489,473,501,517,540,464,435,556,536,546,457,479,476,523,445,471,432,515,470,502,527,513,479,468,531,508,479,437,488,465,562,487,502,499,456,531,516,499,491,572,468,477,479,489,542,452,515,490,469,461,482,507,517,510,495,440,546
492,465,401,506,495,468,481,431,732,416,593,436,486,479,520,476,502,567,499,465,520,425,506,458,496,483,453,501,470,487,543,506,543,485,438,509,509,496,473,485,461,275,488,450,443,480,497,488,355,544,541,454,460,403,478,503,585,425,464,561,486,430,530,437,692,437,460,521,489,473,475,507,500,483,488,484,514,540,454,473,477,398,387,494,402,410,519,449,508,565,433,483,502,513,477,490,520,517,500,494
413,499,427,454,464,496,505,524,553,473,551,464,485,516,553,486,455,401,464,505,455,433,510,387,505,473,522,511,493,494,526,478,514,513,529,478,470,562,476,498,488,312,469,513,442,463,516,468,486,443,675,516,554,486,490,517,409,468,441,522,458,572,529,438,567,392,464,479,478,515,448,531,469,516,522,570,507,458,542,498,476,445,608,504,500,526,431,461,453,431,453,474,479,477,477,491,506,501,482,463
477,468,602,456,470,460,466,413,487,431,648,541,517,543,448,480,539,537,469,487,486,314,471,534,463,487,408,467,477,540,509,502,537,505,614,495,470,427,482,514,490,362,478,554,449,489,469,506,418,491,417,513,391,543,483,531,599,438,451,501,449,434,507,349,503,477,467,497,503,514,533,429,481,456,500,515,510,492,574,462,487,513,361,483,452,483,535,499,519,571,554,501,500,458,465,495,499,472,467,520
531,440,350,470,471,485,498,493,578,412,517,423,493,485,499,467,547,526,482,463,474,430,493,444,417,465,547,499,507,465,440,458,526,513,490,473,484,516,456,410,481,361,490,482,553,511,496,414,456,562,623,529,499,488,483,491,400,403,429,502,490,525,517,437,594,471,468,465,515,465,480,526,508,525,468,495,567,496,514,516,477,528,517,502,493,412,418,555,475,423,409,481,477,477,493,475,479,513,483,517
481,496,462,512,504,494,498,453,430,481,405,458,461,509,558,468,551,583,474,509,479,603,475,427,476,487,538,464,569,561,512,501,526,469,456,470,468,512,453,464,510,728,495,534,470,412,496,460,464,584,393,568,428,541,484,514,589,474,502,563,516,572,520,675,452,533,495,484,516,582,518,492,510,406,410,544,586,441,495,493,489,459,430,438,521,525,516,505,501,543,482,466,479,474,452,499,503,495,483,494
464,486,537,505,466,486,523,418,435,576,460,542,499,446,507,472,582,496,483,525,492,534,460,464,510,487,547,524,523,510,521,501,449,514,535,491,466,533,477,457,477,765,493,486,463,528,463,531,461,537,335,463,456,514,472,462,570,545,497,526,514,481,524,548,461,469,496,488,499,414,454,483,500,521,497,488,509,481,483,512,485,456,369,479,461,487,503,551,486,544,523,484,483,491,481,485,522,479,530,498
452,489,432,495,475,513,533,508,452,420,474,469,546,507,501,484,528,533,481,474,484,395,495,487,492,503,524,456,531,492,463,503,486,509,560,509,499,541,465,537,463,430,483,474,523,503,476,528,453,517,634,486,546,519,474,450,335,439,534,492,509,462,548,408,473,478,473,534,496,552,491,474,491,485,470,372,516,443,509,465,497,545,577,458,475,473,397,557,492,377,461,469,508,482,477,468,520,486,457,528
471,535,511,468,493,506,447,416,474,565,474,472,550,360,492,507,519,473,503,533,485,560,504,508,505,494,494,508,465,520,486,471,489,484,554,482,475,583,514,405,467,736,485,488,511,470,488,497,480,542,351,475,440,509,474,503,603,534,514,480,493,507,498,603,492,484,499,490,473,497,480,495,498,542,482,456,517,558,571,537,467,405,347,493,499,468,538,563,471,591,526,489,475,507,481,478,454,467,471,500
495,457,450,476,479,465,534,500,578,548,548,488,528,497,464,473,556,530,470,516,487,534,471,460,535,504,500,507,456,483,534,506,472,584,486,498,480,483,489,446,481,430,468,468,525,493,501,477,497,431,536,463,433,487,490,493,568,516,438,525,417,507,503,575,591,440,473,489,493,477,496,518,464,481,475,548,548,487,474,470,492,499,527,463,502,562,519,444,470,565,475,475,496,484,503,534,475,458,453,463
497,442,659,429,480,484,482,405,444,496,636,455,511,535,512,464,534,497,481,508,484,250,488,453,487,477,475,465,526,485,541,443,503,456,592,467,489,521,479,498,450,416,473,492,511,511,534,505,505,463,420,528,463,453,493,523,531,484,474,477,499,487,493,302,469,541,473,520,508,492,434,488,474,531,519,490,530,513,475,488,489,493,349,462,497,493,501,512,501,530,590,474,474,514,482,456,475,486,453,491
478,467,482,537,505,549,474,493,546,457,550,517,547,546,510,472,458,418,516,454,465,533,480,491,467,498,512,450,488,516,514,540,468,521,480,477,471,548,469,427,464,353,467,465,469,488,497,440,414,419,489,490,459,530,485,362,654,457,501,544,539,508,523,558,553,462,467,452,464,429,473,494,460,551,483,442,574,461,536,493,474,449,519,474,475,490,563,556,478,585,497,488,487,485,465,517,488,465,437,506
502,458,581,418,477,445,479,470,307,449,406,480,493,553,475,459,506,485,478,503,492,571,505,519,466,499,524,472,517,513,469,481,503,446,499,448,471,535,475,496,476,631,475,467,460,483,464,494,426,473,306,484,499,511,491,601,611,451,410,456,511,472,493,575,355,537,493,501,487,480,525,453,476,513,482,500,514,447,567,520,491,461,472,451,456,521,529,471,453,573,574,473,518,461,482,495,484,487,521,453
500,495,423,411,493,508,479,502,610,554,566,527,515,521,492,466,481,456,475,497,481,470,472,495,504,489,374,488,460,480,566,430,546,511,520,461,454,535,491,497,475,392,471,449,472,417,492,486,466,455,605,508,480,497,464,475,458,534,514,520,457,476,518,481,607,477,471,434,527,514,538,487,470,616,484,507,480,517,462,503,480,514,551,452,468,472,457,489,497,469,450,488,490,458,461,480,439,503,439,510
465,522,532,431,482,520,472,419,547,420,628,451,568,484,474,482,542,442,445,529,470,371,478,453,489,490,508,513,487,497,470,492,495,524,521,461,517,517,488,518,494,343,481,431,532,477,493,437,443,504,434,496,475,437,488,480,608,434,413,486,490,477,573,355,555,467,465,545,494,487,458,494,486,498,493,509,491,559,404,515,474,502,328,457,511,409,537,589,516,578,537,490,520,474,459,473,471,496,464,509
452,488,474,485,499,485,513,563,320,372,388,506,526,489,473,491,654,435,491,528,479,448,481,474,487,486,507,484,469,508,492,470,428,525,492,487,523,529,519,454,486,438,474,491,469,492,500,516,381,468,647,468,502,446,463,524,303,388,456,519,499,588,507,459,393,501,474,490,480,493,513,415,475,529,488,472,460,495,434,516,475,431,673,458,483,477,381,534,496,380,489,479,459,493,489,481,510,479,520,488
462,537,547,441,477,477,515,476,431,546,470,543,547,521,518,473,510,533,463,506,472,557,476,475,440,475,466,451,553,502,550,531,507,433,575,486,464,510,482,415,487,582,469,520,530,475,467,506,448,446,389,454,483,424,485,440,631,523,541,425,490,516,568,606,459,448,487,504,454,467,460,463,467,486,473,478,543,485,467,454,488,507,485,477,474,469,546,511,511,556,542,477,445,463,481,505,511,489,465,523
443,460,561,432,500,465,473,496,283,428,379,496,513,493,482,478,576,457,456,512,451,521,488,467,489,492,482,512,518,494,531,512,553,561,618,466,475,583,497,445,457,595,477,518,510,482,502,483,482,481,434,474,517,493,494,447,497,427,532,440,448,450,457,539,333,492,486,486,491,470,437,503,479,514,483,520,538,539,501,489,489,479,530,490,579,465,475,476,472,495,553,486,466,506,468,493,494,458,443,548
491,497,456,500,502,494,473,445,563,466,530,452,540,504,516,487,544,527,475,501,502,509,505,513,470,493,473,535,506,464,502,470,468,531,462,494,473,533,487,473,511,466,484,485,492,482,476,525,560,517,445,413,497,467,470,529,592,464,431,350,514,568,531,535,574,440,476,480,565,450,476,477,490,499,496,519,506,501,503,506,498,470,404,456,469,541,532,471,454,564,476,486,489,513,508,516,488,499,488,486
462,465,544,465,490,449,507,497,403,399,535,467,431,479,467,499,507,424,457,497,461,284,484,512,506,482,528,509,444,496,454,520,512,508,432,479,450,502,477,494,490,326,472,463,421,504,487,478,510,464,570,512,487,484,488,499,386,406,417,525,501,497,526,294,422,512,464,490,482,468,456,501,473,578,467,481,508,513,437,470,473,527,522,498,450,457,425,526,514,414,533,485,511,469,444,494,432,487,529,504
464,499,528,477,474,475,486,493,422,542,440,449,559,464,514,485,489,456,459,513,528,590,535,501,448,475,550,507,541,468,512,510,513,504,528,479,463,549,468,460,513,610,469,437,466,439,469,493,508,438,412,488,490,514,480,479,565,523,508,524,486,503,465,652,451,507,488,490,537,486,428,545,468,520,473,469,533,501,470,441,493,460,514,479,510,499,520,539,508,556,530,480,471,516,481,504,471,484,484,470
456,455,673,504,482,483,470,499,347,475,543,511,429,450,485,451,542,398,456,508,514,347,502,526,497,482,454,502,515,495,492,470,492,498,484,491,496,477,475,570,482,371,454,456,479,483,490,513,460,378,485,504,481,559,469,404,501,470,459,443,491,462,577,381,393,503,469,547,533,509,440,542,442,549,475,518,518,507,493,504,490,520,547,446,474,401,481,475,441,497,608,484,497,501,459,509,541,511,484,551
468,452,423,495,485,518,474,469,570,527,523,459,441,516,512,494,533,494,477,482,498,499,476,496,511,490,482,518,461,475,471,533,537,588,544,500,470,483,498,465,439,504,483,458,465,540,496,551,478,521,518,524,487,440,498,488,506,507,463,503,522,459,491,521,562,420,480,514,495,553,463,456,491,585,449,532,463,517,490,483,484,465,472,480,491,489,484,486,496,504,454,470,469,511,468,504,476,519,433,502
489,443,416,527,458,522,484,461,587,497,546,511,424,487,478,477,561,448,499,501,486,520,463,478,458,490,460,458,492,484,515,481,548,460,525,468,474,562,519,445,467,472,484,512,566,557,526,516,460,510,496,506,474,447,486,517,554,486,419,518,481,485,503,542,601,411,477,533,542,481,449,475,492,406,480,433,564,452,544,487,474,436,449,471,474,505,511,532,470,541,454,466,506,496,454,541,507,475,479,511
489,510,409,486,496,468,493,539,578,488,595,455,553,566,464,502,504,465,442,512,477,399,499,465,481,466,437,466,515,524,492,442,529,510,573,452,493,525,476,495,514,265,468,526,509,531,508,533,481,447,708,503,492,487,481,535,395,478,508,537,409,518,400,405,605,489,460,504,540,525,532,501,467,517,516,503,558,516,608,433,489,480,602,459,482,514,425,552,473,426,440,488,472,449,489,471,489,501,491,501
481,479,477,458,492,482,494,417,627,626,548,505,450,482,497,452,502,509,503,511,487,564,477,533,496,473,496,468,542,484,538,527,465,518,534,479,496,560,467,436,469,651,485,525,526,487,499,450,509,522,368,532,491,490,468,439,660,570,446,446,482,536,529,579,581,531,491,510,486,511,505,528,491,535,494,442,493,526,595,468,495,484,345,489,482,567,567,462,525,611,494,480,462,513,473,551,511,480,485,518
482,481,493,479,468,444,463,526,457,577,434,455,520,502,514,430,531,501,476,502,466,632,516,473,495,489,474,496,524,496,482,475,489,481,505,487,487,481,431,550,465,607,463,481,468,521,479,504,512,424,485,489,485,495,493,539,552,549,438,496,484,443,464,682,479,441,488,491,475,468,558,466,458,535,505,484,492,484,520,536,494,489,602,491,521,494,505,505,473,531,501,479,463,481,496,477,528,500,459,460
508,510,594,508,499,504,478,379,406,496,611,524,485,549,493,456,581,467,486,491,482,175,489,521,454,504,483,518,490,477,511,479,590,485,456,489,463,455,458,529,446,563,500,480,499,446,472,503,494,597,447,518,434,510,479,452,381,483,543,455,498,477,510,201,429,480,485,528,464,500,496,481,516,463,513,519,558,494,550,530,487,516,282,426,521,564,412,493,479,408,563,485,531,477,477,492,460,473,462,481
476,502,556,439,497,437,496,488,422,518,531,495,510,576,498,464,561,506,480,468,450,377,488,491,471,477,484,463,554,506,497,471,504,482,497,492,484,527,503,485,466,462,470,484,443,462,496,492,488,449,526,512,485,485,489,487,432,498,510,478,480,461,422,382,453,433,476,463,499,472,495,528,469,489,465,489,538,546,520,517,486,476,514,507,571,423,439,544,476,443,562,476,475,464,455,488,475,487,496,558
504,544,535,547,479,458,476,512,356,452,457,553,509,477,474,478,504,544,473,508,498,425,472,497,471,477,493,480,512,502,559,483,476,480,476,470,473,535,495,463,471,492,471,456,475,505,489,446,487,458,527,449,473,549,484,439,418,458,486,541,498,473,585,440,390,433,478,511,514,422,503,509,472,455,495,510,516,490,479,533,490,579,571,461,477,466,435,487,447,432,548,482,469,491,482,510,477,468,482,543
463,470,590,472,497,474,473,474,383,580,497,533,502,500,488,489,499,521,491,461,458,392,502,429,496,520,503,469,538,515,497,506,500,495,663,478,504,497,484,471,464,589,472,508,490,504,514,523,467,458,476,512,514,455,480,378,427,533,462,530,556,505,491,412,413,491,488,468,479,529,477,496,472,564,475,502,489,494,522,502,477,444,484,508,560,466,435,478,499,446,573,483,475,502,493,483,460,489,516,541
501,487,425,513,468,471,490,562,460,546,426,482,530,457,481,466,495,510,498,481,506,509,465,471,486,481,487,523,526,493,514,530,504,512,542,460,453,539,448,459,493,545,473,443,544,473,524,553,468,463,632,430,548,523,464,547,349,519,558,521,449,439,595,530,481,451,482,468,483,436,540,431,473,537,497,405,468,522,567,534,489,476,655,428,389,540,399,495,506,390,452,466,474,478,490,514,475,477,511,488
419,511,532,475,518,513,473,505,384,444,456,457,514,510,478,480,530,526,473,501,480,443,481,488,554,498,508,484,455,495,499,532,442,484,516,523,488,507,482,532,485,490,475,478,462,486,505,446,441,472,517,488,455,512,500,540,444,443,529,593,418,456,535,453,413,499,478,497,551,485,508,456,476,483,501,477,496,499,493,491,484,414,551,509,597,492,447,566,502,453,532,469,480,448,475,492,452,491,497,503
526,490,463,478,475,415,467,503,431,450,452,504,452,477,411,467,443,514,435,476,444,443,440,496,473,479,510,503,495,516,533,568,499,524,569,481,481,528,472,485,509,511,484,456,456,519,545,563,486,515,577,533,504,545,503,390,382,456,452,595,474,470,464,450,446,576,480,508,446,521,447,508,490,521,478,434,507,493,512,562,504,479,549,504,513,562,419,512,472,405,481,477,506,484,499,493,490,487,446,521
488,474,424,465,471,427,486,551,537,563,463,467,483,493,539,476,505,482,475,508,471,604,490,478,486,483,494,530,505,519,481,504,498,499,488,517,503,523,470,478,476,483,465,527,449,541,493,568,464,413,601,492,513,480,493,421,468,542,498,509,451,481,553,618,543,407,477,511,488,429,467,445,461,569,499,460,540,533,500,478,490,453,647,482,520,482,462,540,468,476,452,475,512,468,477,501,515,504,454,483
447,423,537,457,479,458,497,442,389,404,529,490,423,507,488,487,543,466,491,480,455,291,455,510,539,471,494,443,509,531,546,521,522,525,506,484,476,547,474,413,467,441,489,459,476,528,475,460,470,556,522,496,501,505,488,382,320,420,490,422,453,545,537,250,410,501,475,486,474,482,558,514,506,507,436,566,517,505,482,493,464,537,421,483,464,512,395,485,509,394,548,479,508,474,480,474,456,477,466,472
