,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1030,508,490,529,439,508,467,463,426,449,566,458,521,530,491,487,461,481,504,481,508,535,584,504,529,465,488,486,539,491,521,390,492,460,491,512,456,489,463,509,468,467,712,487,489,451,455,514,451,481,541,298,463,410,498,496,528,687,538,452,541,424,480,466,621,476,499,499,546,459,483,488,477,494,493,454,564,486,496,473,526,489,456,367,452,507,484,559,470,472,623,538,482,472,480,479,484,430,437,462,492
54,440,535,401,499,486,480,492,492,517,412,520,537,398,481,483,485,468,488,489,487,479,360,502,475,468,506,426,479,464,533,526,460,482,522,484,486,444,449,494,477,456,400,491,534,521,431,516,485,458,560,641,569,481,499,495,431,305,430,511,491,497,547,535,384,534,466,470,521,512,486,528,498,500,463,430,473,540,490,510,524,491,541,526,432,493,491,396,528,555,397,437,473,536,444,490,473,478,474,530,508
922,420,403,386,491,454,471,486,497,507,489,368,501,531,564,466,467,521,452,463,544,485,764,478,482,532,489,494,509,524,515,553,492,478,478,524,468,509,421,466,530,483,634,483,509,534,469,464,606,456,513,422,498,459,500,484,461,637,481,511,607,509,459,512,817,518,466,493,504,510,532,576,550,488,557,521,483,544,505,463,510,452,527,537,448,500,506,552,505,446,612,434,485,501,476,467,517,420,497,476,503
1298,489,466,540,448,465,480,508,488,330,431,407,475,540,475,512,480,499,538,482,507,492,485,525,495,532,485,465,489,494,480,490,528,484,540,539,515,477,538,502,530,454,573,479,409,448,529,443,518,506,498,441,426,461,466,468,465,467,433,530,525,463,560,480,501,370,457,484,514,504,509,494,454,485,579,510,429,520,440,499,530,469,430,515,458,498,399,462,481,495,473,543,471,469,462,484,505,441,498,475,516
800,474,515,445,450,460,504,467,468,521,584,489,460,453,495,503,492,482,486,470,467,459,466,466,471,448,494,481,475,582,469,539,488,487,468,498,472,459,574,472,375,461,640,489,502,556,515,533,480,579,538,533,495,458,525,491,475,409,539,488,494,439,467,537,480,537,498,490,506,473,479,519,507,498,505,510,472,438,488,542,524,509,516,471,486,476,490,439,469,488,430,469,476,528,512,500,483,551,453,481,454
577,481,497,461,460,483,478,482,487,454,553,437,485,471,533,493,476,513,445,517,535,519,538,471,471,462,486,532,465,531,524,524,477,470,533,502,477,481,523,476,506,447,623,483,499,503,548,507,502,456,515,499,495,488,474,466,473,456,510,457,497,524,463,507,557,476,377,490,503,453,501,468,486,487,539,476,511,467,490,582,520,479,473,511,471,518,467,456,537,472,468,480,477,455,497,481,467,441,485,494,452
910,506,442,447,516,463,477,441,540,581,507,509,454,476,510,501,469,561,510,487,508,472,613,503,515,489,474,464,480,547,526,491,487,555,496,513,477,467,468,482,483,509,375,457,506,467,569,487,492,505,371,546,489,419,410,478,559,618,492,454,496,500,469,516,659,571,427,468,522,490,455,476,478,450,567,513,448,504,508,583,431,471,530,607,495,534,492,533,540,463,581,468,481,485,480,503,488,483,484,504,439
1032,451,477,579,501,471,484,473,494,320,454,402,514,531,455,445,476,529,561,506,443,471,563,476,504,459,494,447,510,572,514,515,523,510,490,528,471,512,482,485,464,483,602,472,476,475,487,498,500,508,458,404,459,522,495,495,489,548,453,498,417,489,479,548,574,358,416,488,561,488,478,474,513,471,564,520,448,547,501,509,484,477,565,540,480,509,484,503,534,515,535,559,486,502,483,469,475,475,514,465,520
1267,511,467,491,481,517,518,493,503,475,433,545,458,481,538,480,472,475,636,507,533,464,382,502,450,475,490,461,487,468,545,448,568,578,548,550,495,456,470,484,518,492,317,471,476,502,496,505,489,497,453,612,464,396,445,482,517,405,434,434,545,405,453,509,374,494,491,463,513,497,516,489,447,471,471,482,516,511,465,472,514,476,502,552,470,468,502,437,581,528,442,501,471,470,478,496,474,506,471,475,481
794,444,480,395,514,490,519,450,479,698,534,574,454,489,535,531,492,480,533,487,483,491,596,496,501,461,478,499,496,476,510,456,535,475,515,505,497,472,596,467,500,464,419,474,487,490,479,472,499,528,465,507,512,496,433,497,515,664,517,371,497,469,517,625,644,695,562,472,496,501,543,545,452,474,545,498,517,497,475,477,531,479,489,491,447,513,495,546,519,512,622,426,470,496,492,498,526,506,508,470,560
137,474,479,535,488,474,474,481,542,394,491,429,506,525,452,483,511,474,442,449,496,497,544,471,507,449,501,518,428,494,520,522,514,534,484,459,512,469,476,482,461,497,505,457,518,450,488,487,468,534,396,511,472,510,487,480,453,510,483,508,508,503,488,519,593,422,471,479,507,501,550,504,497,453,493,522,444,569,523,541,471,500,505,643,475,535,435,484,528,467,505,529,490,492,491,490,473,501,458,439,457
583,464,460,601,416,493,459,440,444,242,430,403,494,527,495,507,488,604,599,448,507,464,423,472,509,505,475,463,422,489,490,476,496,504,488,514,471,500,558,490,517,462,696,488,448,479,502,460,486,471,544,348,544,470,533,478,429,468,448,419,502,483,475,516,424,311,477,497,476,482,524,433,457,496,493,453,478,518,541,554,476,485,505,421,506,526,492,463,593,456,475,590,478,463,471,492,503,478,509,465,473
1485,466,467,424,479,449,497,453,553,467,524,429,546,557,584,420,477,522,513,495,523,473,575,497,436,482,492,446,522,477,493,525,524,487,552,473,475,478,509,470,506,509,509,467,462,395,494,502,464,449,428,586,488,466,454,472,496,432,504,481,522,546,501,465,593,485,484,479,465,489,539,439,445,464,563,475,513,477,428,540,544,482,489,673,461,483,558,441,531,496,454,461,486,494,459,476,498,489,493,511,498
1005,486,490,456,494,470,506,435,486,459,476,460,571,517,510,519,488,582,510,484,505,468,488,505,482,459,513,513,522,523,454,514,554,523,493,491,465,489,473,471,466,489,544,483,451,509,437,506,489,551,526,519,473,491,453,479,542,453,469,536,485,481,508,510,506,479,385,483,473,474,548,521,463,492,461,497,455,514,506,496,573,474,531,507,471,502,561,455,479,486,459,475,492,498,478,519,471,520,482,472,489
418,474,502,454,463,512,454,472,548,409,433,433,571,484,502,463,484,456,421,463,475,478,509,514,439,428,452,500,513,520,505,536,472,532,537,532,454,467,529,486,454,499,444,471,557,499,553,482,463,505,457,599,380,467,491,461,529,401,439,514,474,561,477,455,518,444,399,475,531,514,495,540,506,471,578,527,483,580,481,497,505,476,486,653,462,462,514,423,439,485,430,477,474,495,474,479,481,471,487,484,447
1188,498,501,466,455,465,464,470,492,549,478,518,521,485,519,452,510,532,509,496,557,445,590,502,483,514,467,485,485,552,532,511,476,486,538,534,492,500,498,477,484,474,435,468,508,467,487,500,465,515,427,465,578,531,403,502,450,651,471,475,516,456,522,455,629,547,497,473,523,515,466,438,494,463,525,477,402,565,444,462,446,498,497,527,511,464,498,567,509,487,576,484,481,484,506,478,511,487,484,482,539
1477,478,463,540,474,499,508,504,456,400,436,538,566,508,532,457,482,402,522,493,516,492,256,458,461,462,473,478,473,488,479,485,501,468,502,545,530,462,547,470,499,501,433,484,468,490,458,481,539,475,513,522,478,467,475,486,505,400,438,483,508,547,455,488,266,443,561,474,549,507,512,524,443,490,494,488,518,463,520,512,452,504,468,444,473,559,479,428,489,535,433,536,485,489,487,486,478,488,479,440,477
672,495,494,547,497,490,507,493,516,431,577,481,529,558,452,482,447,503,407,504,502,443,516,460,482,482,455,451,533,492,510,510,533,453,492,533,484,482,476,472,557,480,539,460,523,441,496,528,528,471,391,494,505,485,490,454,507,518,530,480,534,516,499,554,557,454,445,483,461,527,495,514,489,453,409,480,534,507,525,425,484,461,494,570,500,476,514,489,540,460,510,541,496,487,485,467,514,433,507,479,466
863,471,455,357,446,490,521,522,499,476,523,316,461,464,513,523,468,489,484,481,520,444,747,459,456,520,474,491,510,499,504,535,459,498,539,547,474,480,440,447,457,495,771,494,487,533,498,494,510,545,548,423,448,516,451,478,465,571,504,442,446,475,423,517,816,496,490,506,484,531,510,463,524,504,568,493,470,539,566,498,475,455,521,551,505,494,556,518,524,484,547,406,482,497,485,486,484,526,466,460,501
1126,521,487,544,450,515,467,449,478,352,437,463,542,502,498,547,490,605,452,472,524,496,368,496,495,508,477,466,488,513,491,436,493,604,508,472,507,513,483,468,549,469,523,482,465,469,520,518,436,475,509,504,548,480,480,482,536,393,439,487,497,511,392,490,366,376,472,481,501,501,473,428,466,489,515,475,522,511,505,485,538,481,448,489,440,524,408,421,502,484,424,538,488,464,501,469,517,450,477,452,498
891,519,433,527,528,478,533,479,499,343,459,440,433,494,534,399,478,560,403,468,454,482,468,453,482,507,483,496,485,528,518,490,507,521,510,597,472,476,472,508,516,482,542,475,480,438,519,479,516,473,476,501,443,464,526,475,469,430,455,480,456,504,516,545,480,370,545,482,499,500,480,485,454,477,570,485,535,557,417,492,500,484,481,555,447,467,486,441,531,459,449,529,484,506,453,499,484,465,478,486,503
1409,540,473,534,466,483,480,496,455,497,512,592,452,504,484,513,489,520,552,448,472,456,302,475,449,538,483,532,460,542,502,537,443,591,557,599,481,460,478,483,492,487,389,475,474,486,464,507,528,463,473,539,504,573,506,497,485,438,500,465,396,474,582,505,279,508,472,470,472,490,437,505,457,476,496,499,469,549,473,538,495,474,446,437,427,559,512,444,487,469,452,559,481,482,506,480,525,432,518,530,490
154,455,504,538,463,498,464,533,454,418,423,548,470,473,523,502,489,500,447,496,470,455,300,485,499,464,494,487,523,494,494,439,535,516,425,485,474,485,420,475,423,493,420,486,494,487,479,496,511,458,513,523,411,531,527,483,488,409,436,425,501,468,449,486,259,450,442,472,463,479,551,453,485,490,514,479,539,489,502,529,491,471,515,444,501,550,471,432,487,490,427,541,484,532,503,485,512,460,477,486,525
895,523,527,548,517,481,428,449,544,322,537,368,467,503,447,480,480,490,528,473,500,507,569,485,501,488,484,541,507,503,479,557,512,488,508,534,460,467,528,468,583,456,633,461,456,512,491,525,513,505,417,509,487,494,454,499,474,435,526,605,536,494,571,547,599,363,495,491,467,524,465,462,487,458,531,510,470,579,498,546,461,478,529,634,516,578,488,441,590,475,453,531,479,495,506,476,500,464,486,483,462
455,445,461,431,481,469,455,501,441,614,553,572,526,526,499,456,480,523,479,466,451,467,524,434,446,463,510,525,447,505,487,525,459,497,444,533,481,469,469,476,478,476,516,486,481,506,435,478,519,490,535,474,516,405,501,462,476,574,516,496,537,515,550,434,537,607,402,481,497,493,463,472,495,494,491,486,447,483,441,547,535,478,529,400,547,510,522,516,544,494,559,448,489,495,457,477,437,494,486,494,506
540,515,503,527,465,482,454,488,503,386,556,422,537,522,474,513,496,524,472,475,484,473,618,534,464,516,486,480,491,467,507,523,560,523,534,516,460,463,508,524,510,437,655,469,487,454,499,504,530,477,433,412,501,516,485,495,503,590,540,499,562,494,545,504,681,431,454,493,460,477,535,531,485,464,560,460,544,463,445,448,497,499,540,536,446,472,471,523,442,504,555,519,485,483,494,477,490,471,440,497,437
399,430,447,473,481,490,458,456,527,590,422,680,445,479,505,525,478,604,489,472,532,492,227,486,532,474,498,500,488,490,517,459,481,544,468,534,458,493,504,494,444,438,37,459,504,529,550,476,454,505,379,788,497,472,394,480,434,386,433,500,539,498,546,454,229,580,515,439,481,486,472,487,457,451,516,487,501,543,513,514,469,486,472,578,457,487,535,409,556,437,411,488,483,511,474,482,476,452,464,495,516
584,466,489,537,520,496,507,480,496,391,562,392,475,518,580,507,476,544,515,494,473,479,646,480,514,532,495,507,492,478,527,481,526,504,519,555,471,463,536,488,440,461,700,470,493,489,458,529,491,482,443,389,481,489,439,467,447,590,540,503,568,445,487,506,676,394,482,498,511,464,490,477,472,464,461,492,497,512,469,504,505,490,481,533,501,461,460,519,529,513,565,531,485,495,510,490,495,528,499,448,482
1376,463,481,480,479,485,460,467,464,413,462,436,503,499,472,530,496,500,463,480,470,469,522,496,541,463,495,549,498,507,480,525,479,487,538,540,531,439,478,479,473,454,617,489,498,469,433,487,497,439,556,445,491,476,529,479,487,500,457,538,514,440,510,529,550,441,444,488,488,499,424,503,456,498,476,500,533,587,532,558,511,474,459,462,469,572,522,479,556,452,496,493,482,458,477,501,503,560,513,559,521
79,520,395,459,444,473,415,515,461,546,464,626,469,540,441,512,483,492,533,464,475,495,288,506,521,517,473,457,510,526,513,553,494,517,521,498,504,465,438,497,499,463,335,486,450,493,520,499,525,468,524,592,427,459,460,487,515,352,462,525,505,528,473,593,253,554,465,464,491,488,428,445,435,492,482,464,515,506,436,490,511,492,497,457,476,454,415,403,528,483,401,481,484,489,495,477,492,404,464,519,499
179,501,455,418,460,492,477,442,472,565,551,507,452,473,554,445,486,416,481,491,481,478,506,524,479,486,483,476,508,564,483,487,488,582,533,525,495,484,471,510,503,517,558,486,517,561,475,480,464,493,536,540,508,504,580,467,522,475,516,497,505,473,484,537,527,558,474,484,508,488,493,458,518,496,479,473,472,487,498,571,453,477,501,476,499,523,478,464,531,478,480,443,474,463,491,492,458,460,485,548,501
1266,485,457,368,441,477,452,476,569,537,480,444,451,441,528,484,460,564,451,478,513,500,595,506,526,437,474,538,468,520,527,534,470,593,500,433,479,453,586,491,519,482,412,467,457,458,474,530,519,480,435,674,458,469,501,483,474,435,473,491,508,499,489,472,621,541,403,472,471,502,539,449,504,465,540,479,458,571,427,388,494,490,509,734,449,434,417,449,528,487,452,418,479,507,495,494,518,569,509,499,462
904,469,511,526,487,476,513,432,417,506,557,576,492,453,522,500,463,532,546,497,460,476,292,516,522,495,488,506,479,452,469,512,516,464,473,411,482,493,564,505,553,501,548,492,489,476,501,496,484,476,557,504,522,507,547,484,484,395,531,556,561,436,524,481,253,514,450,483,486,498,531,508,503,501,554,528,477,569,541,511,473,497,501,357,466,517,557,438,445,512,424,534,474,515,488,492,487,462,465,536,485
714,547,511,585,495,500,450,489,455,459,531,523,440,502,477,452,470,581,565,490,460,469,532,520,427,495,497,487,536,501,499,521,471,439,550,538,489,463,584,459,457,503,542,467,482,507,420,473,524,483,437,388,439,508,496,481,514,601,516,505,482,482,484,496,558,478,467,484,498,470,500,445,501,463,535,497,515,508,483,540,441,488,471,438,462,446,454,568,507,448,620,557,481,503,501,504,459,499,478,491,456
1137,452,489,432,495,475,513,533,508,452,420,474,469,546,507,501,484,528,533,481,474,484,395,495,487,492,503,524,456,531,492,463,503,486,509,560,509,499,541,465,537,463,430,483,474,523,503,476,528,453,517,634,486,546,519,474,450,335,439,534,492,509,462,548,408,473,478,473,534,496,552,491,474,491,485,470,372,516,443,509,465,497,545,577,458,475,473,397,557,492,377,461,469,508,482,477,468,520,486,457,528
1259,482,469,528,451,481,475,491,417,522,529,561,489,471,425,468,493,508,558,485,505,472,482,504,503,543,488,470,521,536,512,473,491,559,546,556,507,470,571,476,448,467,565,483,465,509,483,507,528,457,515,365,543,508,507,481,403,635,521,537,508,416,446,460,499,535,443,484,535,526,496,438,487,491,491,539,476,533,453,452,500,470,473,354,447,515,472,548,511,475,581,523,488,485,516,475,501,530,502,515,537
265,480,420,623,439,477,487,498,501,251,514,423,449,473,496,481,504,545,413,481,465,443,395,480,490,505,482,518,521,514,519,494,496,420,461,571,500,505,531,478,498,494,664,474,464,493,444,463,455,491,470,493,482,438,529,475,513,337,502,457,507,502,526,525,364,280,501,489,511,478,523,471,485,475,563,489,505,494,456,465,521,507,450,539,449,478,522,391,439,539,364,602,484,504,473,473,442,461,520,484,505
151,510,494,387,470,490,465,488,542,521,491,423,575,511,486,511,482,529,454,486,482,488,616,481,449,496,476,478,520,562,461,512,522,493,487,565,511,494,456,492,499,502,457,469,516,493,526,484,495,453,438,598,536,454,514,476,484,441,482,409,529,413,498,496,629,524,515,475,466,472,508,524,451,467,575,481,483,493,524,511,526,503,514,700,449,533,481,448,503,459,460,407,477,502,482,475,502,463,470,463,463
1078,541,450,515,497,476,447,463,490,379,427,461,504,458,416,520,473,489,510,517,505,438,429,478,398,480,495,449,488,517,543,477,408,553,540,484,487,481,442,492,432,507,494,479,483,487,480,542,491,511,496,509,530,475,498,479,448,435,430,544,518,519,524,453,438,410,409,478,506,516,520,438,453,483,458,446,566,540,476,536,515,497,580,516,451,445,416,442,559,498,445,515,476,495,476,466,482,518,454,475,498
338,493,487,413,413,458,473,489,511,592,522,463,518,525,493,529,464,479,493,502,527,493,648,477,487,542,494,502,536,497,515,512,493,466,488,505,489,460,464,468,521,493,518,471,500,476,519,471,437,491,452,481,490,522,416,497,491,669,502,522,498,460,457,439,722,592,431,480,554,498,511,484,484,470,520,493,550,505,487,554,532,465,466,548,462,487,487,546,547,491,597,437,487,479,517,482,460,446,479,465,509
903,484,467,448,505,463,394,459,535,511,550,459,518,656,483,519,446,579,433,474,500,515,619,480,474,547,478,445,470,537,524,510,507,504,543,548,488,495,475,442,475,472,543,466,477,539,484,497,586,457,428,547,498,493,405,474,518,514,543,552,423,434,532,454,634,520,531,482,487,526,482,495,543,459,553,487,444,527,466,524,480,472,439,630,476,482,486,486,504,455,509,471,481,487,478,491,478,470,531,445,454
932,510,454,438,476,508,455,512,522,544,466,543,467,468,475,554,487,556,488,480,513,478,417,510,483,485,488,523,462,449,490,537,537,469,486,550,471,445,479,462,564,468,334,470,554,522,471,583,449,498,453,667,470,462,493,479,467,412,462,428,528,482,480,445,429,558,599,462,481,450,496,422,495,470,564,486,482,522,474,580,470,499,533,584,506,480,514,442,463,490,435,462,474,469,497,489,455,512,488,455,486
73,477,490,447,465,460,462,475,447,587,488,553,459,467,573,499,485,500,482,489,494,480,470,502,477,514,490,496,480,485,531,483,486,560,481,553,474,477,500,476,460,474,459,485,483,505,469,546,469,487,527,484,468,461,562,476,470,570,481,481,511,500,566,578,481,573,475,475,474,468,493,474,482,493,494,461,476,503,473,533,509,474,506,426,482,574,513,510,535,503,553,470,477,485,514,449,510,558,477,474,490
1314,499,463,557,429,494,460,490,378,429,586,460,497,508,537,515,463,470,500,472,501,467,556,507,517,469,494,491,507,489,491,434,498,524,501,513,480,469,536,490,504,465,837,495,500,486,469,485,480,497,587,237,434,450,515,489,475,635,543,527,543,493,451,544,567,453,474,501,493,495,530,438,451,511,528,508,516,476,478,424,510,498,493,236,482,472,460,555,533,526,590,546,479,510,458,479,493,445,462,477,430
827,505,454,578,461,499,475,470,441,403,568,533,550,456,504,479,440,559,508,500,475,467,313,491,512,485,506,417,461,499,514,489,515,485,568,448,520,490,523,496,517,441,623,486,491,454,494,504,497,528,525,496,475,545,468,471,424,351,550,516,471,502,464,530,313,427,474,491,503,469,466,464,465,491,503,479,441,571,486,536,525,469,456,406,465,517,494,413,570,486,378,567,481,472,483,470,506,485,459,480,488
1343,478,460,536,532,505,429,446,452,413,575,445,490,492,467,428,500,546,506,469,527,508,484,504,449,466,450,548,473,562,516,503,469,450,561,520,495,486,469,486,395,461,704,487,500,405,506,481,515,445,537,416,509,491,486,479,481,462,541,463,530,508,534,551,499,419,483,496,512,499,551,487,471,497,536,462,442,501,480,460,462,464,494,423,481,502,523,460,452,475,472,534,473,490,502,502,463,537,477,436,482
877,510,473,424,454,480,492,496,527,503,493,424,520,458,536,503,434,510,446,494,486,474,676,515,442,480,498,464,492,505,471,579,458,564,479,558,480,435,482,507,511,490,539,470,484,453,499,486,524,517,451,491,513,522,520,476,499,591,485,429,468,513,508,508,736,517,483,483,490,502,559,509,493,468,601,498,469,522,533,509,505,504,540,601,508,546,520,525,525,505,576,452,485,510,461,478,502,473,506,498,520
690,472,466,560,465,480,524,493,431,361,543,429,507,533,488,476,477,500,490,447,503,491,520,492,413,467,490,446,475,498,570,516,547,458,513,524,462,503,504,477,500,519,709,488,460,510,520,508,543,452,538,351,492,502,427,479,505,542,528,497,531,493,503,496,541,400,521,503,500,471,526,484,519,496,548,456,490,589,434,534,479,483,479,404,519,491,456,502,533,500,525,552,487,477,465,519,501,441,466,462,508
813,464,495,379,495,491,446,478,426,740,540,672,517,502,525,480,486,562,525,456,481,484,308,534,456,454,500,506,534,502,527,508,537,528,584,570,510,473,477,467,547,456,352,495,508,513,490,507,472,470,550,633,476,532,482,470,476,429,509,461,442,468,481,508,323,718,495,466,528,523,478,510,512,505,499,500,481,612,529,616,477,494,545,406,470,461,503,435,551,479,443,414,474,488,485,487,542,480,470,522,490
36,470,445,515,536,487,426,488,504,397,555,398,493,550,469,505,457,517,462,468,500,458,675,500,512,453,490,476,476,485,490,506,480,516,515,484,473,477,464,438,442,468,677,468,490,458,466,491,451,508,431,402,538,461,500,464,492,573,527,528,460,424,439,475,694,424,458,494,530,494,476,492,520,464,491,502,445,597,499,503,513,476,393,551,489,501,526,515,516,492,558,519,477,515,462,469,479,480,460,484,525
1070,471,508,498,503,497,494,427,509,443,519,442,478,572,502,528,462,487,453,448,477,511,590,454,443,569,465,486,486,445,516,463,463,551,518,475,444,487,520,465,484,479,567,468,500,429,491,459,433,496,445,464,475,493,470,467,426,562,502,534,494,518,491,488,616,463,437,484,524,528,526,466,494,466,415,467,476,479,487,477,466,497,516,544,472,487,553,509,459,463,537,509,485,491,448,497,482,497,484,490,498
1154,489,510,409,486,496,468,493,539,578,488,595,455,553,566,464,502,504,465,442,512,477,399,499,465,481,466,437,466,515,524,492,442,529,510,573,452,493,525,476,495,514,265,468,526,509,531,508,533,481,447,708,503,492,487,481,535,395,478,508,537,409,518,400,405,605,489,460,504,540,525,532,501,467,517,516,503,558,516,608,433,489,480,602,459,482,514,425,552,473,426,440,488,472,449,489,471,489,501,491,501
996,511,481,411,478,465,492,427,484,493,442,425,473,455,470,480,490,564,404,459,475,549,623,510,484,550,485,483,479,544,509,466,517,474,502,538,495,464,514,488,478,497,569,486,489,466,521,507,540,492,534,459,495,482,516,471,464,585,448,499,442,514,486,463,646,506,436,485,519,482,479,498,448,495,459,491,406,499,474,476,464,487,538,503,459,575,509,510,483,495,539,450,473,484,476,458,509,450,486,525,498
1446,497,503,641,486,481,500,483,480,243,443,329,476,552,495,554,487,491,517,505,476,437,556,491,450,561,488,495,497,460,502,571,457,466,479,541,480,460,582,458,481,456,782,480,447,501,512,506,522,452,503,339,492,479,502,467,508,500,443,481,499,411,473,504,553,214,355,500,504,508,467,561,527,486,561,468,534,547,486,491,455,494,474,496,524,495,573,481,531,479,504,595,477,488,470,504,498,478,477,434,445
1062,487,513,453,466,463,513,485,474,530,519,515,536,422,467,507,512,550,537,484,519,501,480,492,456,490,484,471,517,531,564,513,522,492,522,477,471,491,533,467,504,445,527,483,490,436,505,496,451,487,512,521,500,573,422,482,523,479,508,465,463,508,448,512,495,533,488,481,495,476,478,410,471,491,470,477,495,542,468,481,434,473,446,483,501,572,467,468,509,461,482,475,488,478,508,486,486,465,493,482,450
501,485,473,398,430,513,463,442,497,508,526,444,511,466,472,502,469,559,532,496,524,514,529,451,545,482,463,532,477,506,577,490,471,492,477,449,508,445,560,471,584,487,582,486,494,496,502,495,538,509,552,554,561,469,502,500,498,422,509,502,466,458,472,450,543,523,531,486,503,487,492,525,471,495,508,453,546,464,487,481,471,469,473,526,439,512,495,441,470,484,442,443,490,485,493,434,473,522,448,478,489
946,474,514,540,401,481,494,451,466,323,540,396,486,458,448,539,458,469,448,466,511,493,492,480,503,487,480,509,464,458,549,531,468,533,537,478,496,470,470,495,531,473,782,486,475,481,495,511,447,493,535,443,528,459,547,481,464,432,521,482,481,473,544,478,508,355,534,501,547,483,505,377,505,496,458,526,489,515,479,577,498,489,483,467,480,467,455,445,524,503,448,531,482,525,505,466,533,499,467,474,500
148,495,456,416,469,480,506,482,498,613,515,538,529,494,424,419,469,488,485,467,515,492,550,488,498,469,506,464,462,483,530,490,484,502,537,487,481,475,530,480,551,473,425,473,482,521,512,482,492,476,463,550,448,446,502,471,511,569,497,435,425,479,489,600,573,608,429,473,537,562,540,438,474,473,555,459,451,520,500,531,436,484,427,535,478,521,478,520,518,472,538,446,477,516,477,471,491,497,453,516,473
1441,513,495,396,467,512,477,489,547,552,536,493,540,481,571,459,478,532,464,489,509,498,522,453,458,548,479,481,438,491,489,507,494,444,515,566,504,511,534,475,492,442,432,469,454,479,483,500,530,494,439,639,458,527,477,495,481,403,509,486,531,558,439,512,540,558,493,473,470,500,566,493,473,467,478,481,487,515,478,499,447,475,535,662,483,454,554,429,477,544,422,438,478,548,470,500,521,482,502,466,483
1436,508,462,609,459,487,511,500,454,308,447,407,537,528,422,503,498,498,460,467,509,471,535,486,520,488,479,453,470,527,474,501,462,417,474,469,462,468,544,502,495,480,644,478,489,511,478,516,514,493,485,327,496,452,451,465,508,609,448,447,481,481,547,525,565,324,397,491,500,481,488,494,488,480,482,508,558,509,479,516,500,480,445,445,411,500,418,524,509,482,554,579,472,494,448,474,496,458,449,470,482
38,550,452,398,451,467,508,486,494,649,555,594,423,597,549,502,471,485,562,483,501,500,524,477,495,438,481,425,486,497,454,428,476,567,592,519,495,464,485,447,474,508,373,470,502,546,433,512,481,472,449,578,434,500,543,476,522,553,531,472,475,472,504,558,536,659,588,467,492,523,478,503,501,469,522,471,497,543,481,481,483,476,523,520,476,544,522,512,511,507,535,442,479,474,488,473,479,531,466,473,515
1129,455,446,363,514,472,497,493,562,493,543,392,516,500,571,481,509,446,490,499,497,461,569,489,440,491,485,539,537,482,541,469,444,568,522,468,484,459,473,452,450,523,557,475,531,494,514,484,481,413,475,619,522,501,468,456,546,383,523,551,504,482,491,497,592,509,512,485,490,498,484,506,459,477,510,472,413,576,525,548,519,470,444,694,494,485,438,398,472,490,415,412,477,501,509,479,501,508,494,477,517
1359,457,513,479,499,490,480,470,481,637,541,654,430,510,497,581,483,525,513,460,542,472,350,530,517,502,497,496,462,480,499,436,513,489,467,570,494,443,502,488,457,480,325,466,492,467,481,432,480,487,444,656,540,433,428,483,446,456,517,475,468,483,514,510,335,609,457,463,531,509,516,444,488,463,496,481,510,450,433,556,520,485,433,499,443,502,485,454,524,470,464,494,481,481,478,459,500,531,467,460,439
1466,501,449,397,494,486,503,478,518,584,457,537,527,521,493,473,497,575,497,474,499,491,541,470,450,484,488,491,551,524,512,515,507,527,474,542,492,455,476,484,482,469,363,473,463,499,511,491,505,506,459,553,527,521,455,462,408,531,455,440,482,529,528,507,564,587,584,467,472,514,478,511,508,472,493,492,468,585,448,517,459,466,483,566,477,409,498,500,541,478,523,431,476,508,501,491,523,465,484,485,490
276,459,423,508,476,494,469,474,504,330,606,342,485,510,525,480,456,558,482,470,487,475,572,497,557,463,474,446,470,511,534,519,463,432,462,504,452,483,496,473,487,506,826,481,489,499,441,502,480,491,502,461,523,375,485,494,435,422,558,457,486,505,513,522,593,396,453,506,536,513,526,509,485,484,476,467,503,466,544,488,507,488,449,551,430,502,460,434,454,499,432,517,483,491,506,481,512,548,484,482,494
962,454,531,399,455,517,501,433,531,584,437,557,508,443,471,499,484,516,470,485,485,486,424,496,488,487,482,441,518,477,565,457,535,510,507,497,439,450,581,489,518,503,252,470,543,443,483,500,516,461,450,701,544,511,543,441,460,417,440,522,515,566,514,542,432,579,510,459,488,522,486,501,483,467,502,479,509,504,404,543,424,492,518,609,480,531,581,432,453,491,442,443,484,495,483,461,476,462,508,419,482
778,461,469,370,538,483,463,464,538,547,452,482,485,496,537,511,487,470,500,459,501,521,516,455,515,498,483,509,478,455,517,550,508,440,496,677,467,499,526,485,489,492,367,472,506,432,497,498,472,519,450,635,465,525,448,469,427,437,452,546,530,501,485,510,557,545,401,468,511,541,498,526,505,470,512,451,545,438,510,531,490,479,512,654,485,500,460,449,574,453,452,433,487,536,500,462,473,486,474,423,508
